19	13	57	190	0
19	13	58	195	0
19	13	59	200	0
19	13	60	205	0
19	13	61	210	0
19	13	62	215	0
19	13	63	220	0
19	13	64	225	0
19	13	65	230	0
19	13	66	235	0
19	13	67	240	0
19	13	68	245	0
19	13	69	250	0
19	13	70	255	0
19	13	71	260	0
19	13	72	265	0
19	13	73	270	0
19	13	74	275	0
19	13	75	280	0
19	13	76	285	0
19	13	77	290	0
19	13	78	295	0
19	13	79	300	0
19	13	80	305	0
19	13	81	310	0
19	13	82	315	0
19	13	83	320	0
19	13	84	325	0
19	13	85	330	0
19	13	86	335	0
19	13	87	340	0
19	13	88	345	0
19	13	89	350	0
19	13	90	355	0
19	13	91	360	0
19	13	92	365	0
19	13	93	370	0
19	13	94	375	0
19	13	95	380	0
19	13	96	385	0
19	13	97	390	0
19	13	98	395	0
19	13	99	400	0
19	13	100	405	0
24	13	1	10	0
24	13	2	15	0
24	13	3	20	0
24	13	4	25	0
24	13	5	30	0
24	13	6	35	0
24	13	7	40	0
24	13	8	45	0
24	13	9	50	0
24	13	10	55	0
24	13	11	60	0
24	13	12	65	0
24	13	13	70	0
24	13	14	75	0
24	13	15	80	0
24	13	16	85	0
24	13	17	90	0
24	13	18	95	0
24	13	19	100	0
24	13	20	105	0
24	13	21	110	0
24	13	22	115	0
24	13	23	120	0
24	13	24	125	0
24	13	25	130	0
24	13	26	135	0
24	13	27	140	0
24	13	28	145	0
24	13	29	150	0
24	13	30	155	0
24	13	31	160	0
24	13	32	165	0
24	13	33	170	0
24	13	34	175	0
24	13	35	180	0
24	13	36	185	0
24	13	37	190	0
24	13	38	195	0
24	13	39	200	0
24	13	40	205	0
24	13	41	210	0
24	13	42	215	0
24	13	43	220	0
24	13	44	225	0
24	13	45	230	0
24	13	46	234	0
24	13	47	238	0
24	13	48	242	0
24	13	49	246	0
24	13	50	250	0
24	13	51	254	0
24	13	52	258	0
24	13	53	262	0
24	13	54	266	0
24	13	55	270	0
24	13	56	273	0
24	13	57	276	0
24	13	58	279	0
24	13	59	282	0
24	13	60	285	0
24	13	61	288	0
24	13	62	291	0
24	13	63	294	0
24	13	64	297	0
24	13	65	300	0
24	13	66	302	0
24	13	67	304	0
24	13	68	306	0
24	13	69	308	0
24	13	70	310	0
24	13	71	312	0
24	13	72	314	0
24	13	73	316	0
24	13	74	318	0
24	13	75	320	0
24	13	76	322	0
24	13	77	324	0
24	13	78	326	0
24	13	79	328	0
24	13	80	330	0
24	13	81	332	0
24	13	82	334	0
24	13	83	336	0
24	13	84	338	0
24	13	85	340	0
24	13	86	342	0
24	13	87	344	0
24	13	88	346	0
24	13	89	348	0
24	13	90	350	0
24	13	91	352	0
24	13	92	354	0
24	13	93	356	0
24	13	94	358	0
24	13	95	360	0
24	13	96	362	0
24	13	97	364	0
24	13	98	366	0
24	13	99	368	0
24	13	100	370	0
28	13	1	3	0
28	13	2	6	0
28	13	3	9	0
28	13	4	12	0
28	13	5	15	0
28	13	6	18	0
28	13	7	21	0
28	13	8	24	0
28	13	9	27	0
28	13	10	30	0
28	13	11	33	0
28	13	12	36	0
28	13	13	39	0
28	13	14	42	0
28	13	15	45	0
28	13	16	48	0
28	13	17	51	0
28	13	18	54	0
28	13	19	57	0
28	13	20	60	0
28	13	21	63	0
28	13	22	66	0
28	13	23	69	0
28	13	24	72	0
28	13	25	75	0
28	13	26	78	0
28	13	27	81	0
28	13	28	84	0
28	13	29	87	0
28	13	30	90	0
28	13	31	93	0
28	13	32	96	0
28	13	33	99	0
28	13	34	102	0
28	13	35	105	0
28	13	36	108	0
28	13	37	111	0
28	13	38	114	0
28	13	39	117	0
28	13	40	120	0
28	13	41	123	0
28	13	42	126	0
28	13	43	129	0
28	13	44	132	0
28	13	45	135	0
28	13	46	138	0
28	13	47	141	0
28	13	48	144	0
28	13	49	147	0
28	13	50	150	0
28	13	51	153	0
28	13	52	156	0
28	13	53	159	0
28	13	54	162	0
28	13	55	165	0
28	13	56	168	0
28	13	57	171	0
28	13	58	174	0
28	13	59	177	0
28	13	60	180	0
28	13	61	183	0
28	13	62	186	0
28	13	63	189	0
28	13	64	192	0
28	13	65	195	0
28	13	66	198	0
28	13	67	201	0
28	13	68	204	0
28	13	69	207	0
28	13	70	210	0
28	13	71	213	0
28	13	72	216	0
28	13	73	219	0
28	13	74	222	0
28	13	75	225	0
28	13	76	228	0
28	13	77	231	0
28	13	78	234	0
28	13	79	237	0
28	13	80	240	0
28	13	81	243	0
28	13	82	246	0
28	13	83	249	0
28	13	84	252	0
28	13	85	255	0
28	13	86	258	0
28	13	87	261	0
28	13	88	264	0
28	13	89	267	0
28	13	90	270	0
28	13	91	273	0
28	13	92	276	0
28	13	93	279	0
28	13	94	282	0
28	13	95	285	0
28	13	96	288	0
28	13	97	291	0
28	13	98	294	0
28	13	99	297	0
28	13	100	300	0
31	13	1	10	0
31	13	2	20	0
31	13	3	30	0
31	13	4	40	0
31	13	5	50	0
31	13	6	55	0
31	13	7	60	0
31	13	8	65	0
31	13	9	70	0
31	13	10	75	0
31	13	11	80	0
31	13	12	85	0
31	13	13	90	0
31	13	14	95	0
31	13	15	100	0
31	13	16	105	0
31	13	17	110	0
31	13	18	115	0
31	13	19	120	0
31	13	20	125	0
31	13	21	130	0
31	13	22	135	0
31	13	23	140	0
31	13	24	145	0
31	13	25	150	0
31	13	26	155	0
31	13	27	160	0
31	13	28	165	0
31	13	29	170	0
31	13	30	175	0
31	13	31	180	0
31	13	32	185	0
31	13	33	190	0
31	13	34	195	0
31	13	35	200	0
31	13	36	205	0
31	13	37	210	0
31	13	38	215	0
31	13	39	220	0
31	13	40	225	0
31	13	41	230	0
31	13	42	235	0
31	13	43	240	0
31	13	44	245	0
31	13	45	250	0
31	13	46	255	0
31	13	47	260	0
31	13	48	265	0
31	13	49	270	0
31	13	50	275	0
31	13	51	280	0
31	13	52	285	0
31	13	53	290	0
31	13	54	295	0
31	13	55	300	0
31	13	56	305	0
31	13	57	310	0
31	13	58	315	0
31	13	59	320	0
31	13	60	325	0
31	13	61	330	0
31	13	62	335	0
31	13	63	340	0
31	13	64	345	0
31	13	65	350	0
31	13	66	355	0
31	13	67	360	0
31	13	68	365	0
31	13	69	370	0
31	13	70	375	0
31	13	71	380	0
31	13	72	385	0
31	13	73	390	0
31	13	74	395	0
31	13	75	400	0
31	13	76	405	0
31	13	77	410	0
31	13	78	415	0
31	13	79	420	0
31	13	80	425	0
31	13	81	430	0
31	13	82	435	0
31	13	83	440	0
31	13	84	445	0
31	13	85	450	0
31	13	86	455	0
31	13	87	460	0
31	13	88	465	0
31	13	89	470	0
31	13	90	475	0
31	13	91	480	0
31	13	92	485	0
31	13	93	490	0
31	13	94	495	0
31	13	95	500	0
31	13	96	505	0
31	13	97	510	0
31	13	98	515	0
31	13	99	520	0
31	13	100	525	0
33	13	1	4	0
33	13	2	8	0
33	13	3	12	0
33	13	4	16	0
33	13	5	20	0
33	13	6	24	0
33	13	7	28	0
33	13	8	32	0
33	13	9	36	0
33	13	10	40	0
33	13	11	44	0
33	13	12	48	0
33	13	13	52	0
33	13	14	56	0
33	13	15	60	0
33	13	16	64	0
33	13	17	68	0
33	13	18	72	0
33	13	19	76	0
33	13	20	80	0
33	13	21	84	0
33	13	22	88	0
33	13	23	92	0
33	13	24	96	0
33	13	25	100	0
33	13	26	104	0
33	13	27	108	0
33	13	28	112	0
33	13	29	116	0
33	13	30	120	0
33	13	31	124	0
33	13	32	128	0
33	13	33	132	0
33	13	34	136	0
33	13	35	140	0
33	13	36	140	0
33	13	37	140	0
33	13	38	140	0
33	13	39	140	0
33	13	40	140	0
33	13	41	140	0
33	13	42	140	0
33	13	43	140	0
33	13	44	140	0
33	13	45	140	0
33	13	46	140	0
33	13	47	140	0
33	13	48	140	0
33	13	49	140	0
33	13	50	140	0
33	13	51	140	0
33	13	52	140	0
33	13	53	140	0
33	13	54	140	0
33	13	55	140	0
33	13	56	140	0
33	13	57	140	0
33	13	58	140	0
33	13	59	140	0
33	13	60	140	0
33	13	61	140	0
33	13	62	140	0
33	13	63	140	0
33	13	64	140	0
33	13	65	140	0
33	13	66	142	0
33	13	67	144	0
33	13	68	146	0
33	13	69	148	0
33	13	70	150	0
33	13	71	152	0
33	13	72	154	0
33	13	73	156	0
33	13	74	158	0
33	13	75	160	0
33	13	76	160	0
33	13	77	160	0
33	13	78	160	0
33	13	79	160	0
33	13	80	160	0
33	13	81	160	0
33	13	82	160	0
33	13	83	160	0
33	13	84	160	0
33	13	85	160	0
33	13	86	160	0
33	13	87	160	0
33	13	88	160	0
33	13	89	160	0
33	13	90	160	0
33	13	91	160	0
33	13	92	160	0
33	13	93	160	0
33	13	94	160	0
33	13	95	160	0
33	13	96	160	0
33	13	97	160	0
33	13	98	160	0
33	13	99	160	0
33	13	100	160	0
36	13	1	4	0
36	13	2	8	0
36	13	3	12	0
36	13	4	16	0
36	13	5	20	0
36	13	6	24	0
36	13	7	28	0
36	13	8	32	0
36	13	9	36	0
36	13	10	40	0
36	13	11	44	0
36	13	12	48	0
36	13	13	52	0
36	13	14	56	0
36	13	15	60	0
36	13	16	64	0
36	13	17	68	0
36	13	18	72	0
36	13	19	76	0
36	13	20	80	0
36	13	21	84	0
36	13	22	88	0
36	13	23	92	0
36	13	24	96	0
36	13	25	100	0
36	13	26	104	0
36	13	27	108	0
36	13	28	112	0
36	13	29	116	0
36	13	30	120	0
36	13	31	124	0
36	13	32	128	0
36	13	33	132	0
36	13	34	136	0
36	13	35	140	0
36	13	36	144	0
36	13	37	148	0
36	13	38	152	0
36	13	39	156	0
36	13	40	160	0
36	13	41	164	0
36	13	42	168	0
36	13	43	172	0
36	13	44	176	0
36	13	45	180	0
36	13	46	183	0
36	13	47	186	0
36	13	48	189	0
36	13	49	192	0
36	13	50	195	0
36	13	51	198	0
36	13	52	201	0
36	13	53	204	0
36	13	54	207	0
36	13	55	210	0
36	13	56	213	0
36	13	57	216	0
36	13	58	219	0
36	13	59	222	0
36	13	60	225	0
36	13	61	228	0
36	13	62	231	0
36	13	63	234	0
36	13	64	237	0
36	13	65	240	0
36	13	66	243	0
36	13	67	246	0
36	13	68	249	0
36	13	69	252	0
36	13	70	255	0
36	13	71	258	0
36	13	72	261	0
36	13	73	264	0
36	13	74	267	0
36	13	75	270	0
36	13	76	273	0
36	13	77	276	0
36	13	78	279	0
36	13	79	282	0
36	13	80	285	0
36	13	81	288	0
36	13	82	291	0
36	13	83	294	0
36	13	84	297	0
36	13	85	300	0
36	13	86	303	0
36	13	87	306	0
36	13	88	309	0
36	13	89	312	0
36	13	90	315	0
36	13	91	318	0
36	13	92	321	0
36	13	93	324	0
36	13	94	327	0
36	13	95	330	0
36	13	96	333	0
36	13	97	336	0
36	13	98	339	0
36	13	99	342	0
36	13	100	345	0
40	13	1	200	0
40	13	2	200	0
40	13	3	200	0
40	13	4	200	0
40	13	5	200	0
40	13	6	200	0
40	13	7	200	0
40	13	8	200	0
40	13	9	200	0
40	13	10	200	0
40	13	11	200	0
40	13	12	200	0
40	13	13	200	0
40	13	14	200	0
40	13	15	200	0
40	13	16	200	0
40	13	17	200	0
40	13	18	200	0
40	13	19	200	0
40	13	20	200	0
40	13	21	200	0
40	13	22	200	0
40	13	23	200	0
40	13	24	200	0
40	13	25	200	0
40	13	26	200	0
40	13	27	200	0
40	13	28	200	0
40	13	29	200	0
40	13	30	200	0
40	13	31	200	0
40	13	32	200	0
40	13	33	200	0
40	13	34	200	0
40	13	35	200	0
40	13	36	200	0
40	13	37	200	0
40	13	38	200	0
40	13	39	200	0
40	13	40	200	0
40	13	41	200	0
40	13	42	200	0
40	13	43	200	0
40	13	44	200	0
40	13	45	200	0
40	13	46	200	0
40	13	47	200	0
40	13	48	200	0
40	13	49	200	0
40	13	50	200	0
40	13	51	200	0
40	13	52	200	0
40	13	53	200	0
40	13	54	200	0
40	13	55	200	0
40	13	56	200	0
40	13	57	200	0
40	13	58	200	0
40	13	59	200	0
40	13	60	200	0
40	13	61	200	0
40	13	62	200	0
40	13	63	200	0
40	13	64	200	0
40	13	65	200	0
40	13	66	200	0
40	13	67	200	0
40	13	68	200	0
40	13	69	200	0
40	13	70	200	0
40	13	71	200	0
40	13	72	200	0
40	13	73	200	0
40	13	74	200	0
40	13	75	200	0
40	13	76	200	0
40	13	77	200	0
40	13	78	200	0
40	13	79	200	0
40	13	80	200	0
40	13	81	200	0
40	13	82	200	0
40	13	83	200	0
40	13	84	200	0
40	13	85	200	0
40	13	86	200	0
40	13	87	200	0
40	13	88	200	0
40	13	89	200	0
40	13	90	200	0
40	13	91	200	0
40	13	92	200	0
40	13	93	200	0
40	13	94	200	0
40	13	95	200	0
40	13	96	200	0
40	13	97	200	0
40	13	98	200	0
40	13	99	200	0
40	13	100	200	0
43	13	20	105	0
43	13	21	110	0
43	13	22	115	0
43	13	23	120	0
43	13	24	125	0
43	13	25	130	0
43	13	26	135	0
43	13	27	140	0
43	13	28	145	0
43	13	29	150	0
43	13	30	155	0
43	13	31	160	0
43	13	32	165	0
43	13	33	170	0
43	13	34	175	0
43	13	35	180	0
43	13	36	185	0
43	13	37	190	0
43	13	38	195	0
43	13	39	200	0
43	13	40	205	0
43	13	41	207	0
43	13	42	209	0
43	13	43	211	0
43	13	44	213	0
43	13	45	215	0
43	13	46	217	0
43	13	47	219	0
43	13	48	221	0
43	13	49	223	0
43	13	50	225	0
43	13	51	226	0
43	13	52	227	0
43	13	53	228	0
43	13	54	229	0
43	13	55	230	0
43	13	56	231	0
43	13	57	232	0
43	13	58	233	0
43	13	59	234	0
43	13	60	235	0
43	13	61	236	0
43	13	62	237	0
43	13	63	238	0
43	13	64	239	0
43	13	65	240	0
43	13	66	241	0
43	13	67	242	0
43	13	68	243	0
43	13	69	244	0
43	13	70	245	0
43	13	71	246	0
43	13	72	247	0
43	13	73	248	0
43	13	74	249	0
43	13	75	250	0
43	13	76	251	0
43	13	77	252	0
43	13	78	253	0
43	13	79	254	0
43	13	80	255	0
43	13	81	256	0
43	13	82	257	0
43	13	83	258	0
43	13	84	259	0
43	13	85	260	0
43	13	86	261	0
43	13	87	262	0
43	13	88	263	0
43	13	89	264	0
43	13	90	265	0
43	13	91	266	0
43	13	92	267	0
43	13	93	268	0
43	13	94	269	0
43	13	95	270	0
43	13	96	271	0
43	13	97	272	0
43	13	98	273	0
43	13	99	274	0
43	13	100	275	0
44	13	20	105	0
44	13	21	110	0
44	13	22	115	0
44	13	23	120	0
44	13	24	125	0
44	13	25	130	0
44	13	26	135	0
44	13	27	140	0
44	13	28	145	0
44	13	29	150	0
44	13	30	155	0
44	13	31	160	0
44	13	32	165	0
44	13	33	170	0
44	13	34	175	0
44	13	35	180	0
44	13	36	185	0
44	13	37	190	0
44	13	38	195	0
44	13	39	200	0
44	13	40	205	0
44	13	41	207	0
44	13	42	209	0
44	13	43	211	0
44	13	44	213	0
44	13	45	215	0
44	13	46	217	0
44	13	47	219	0
44	13	48	221	0
44	13	49	223	0
44	13	50	225	0
44	13	51	226	0
44	13	52	227	0
44	13	53	228	0
44	13	54	229	0
44	13	55	230	0
44	13	56	231	0
44	13	57	232	0
44	13	58	233	0
44	13	59	234	0
44	13	60	235	0
44	13	61	236	0
44	13	62	237	0
44	13	63	238	0
44	13	64	239	0
44	13	65	240	0
44	13	66	241	0
44	13	67	242	0
44	13	68	243	0
44	13	69	244	0
44	13	70	245	0
44	13	71	246	0
44	13	72	247	0
44	13	73	248	0
44	13	74	249	0
44	13	75	250	0
44	13	76	251	0
44	13	77	252	0
44	13	78	253	0
44	13	79	254	0
44	13	80	255	0
44	13	81	256	0
44	13	82	257	0
44	13	83	258	0
44	13	84	259	0
44	13	85	260	0
44	13	86	261	0
44	13	87	262	0
44	13	88	263	0
44	13	89	264	0
44	13	90	265	0
44	13	91	266	0
44	13	92	267	0
44	13	93	268	0
44	13	94	269	0
44	13	95	270	0
44	13	96	271	0
44	13	97	272	0
44	13	98	273	0
44	13	99	274	0
44	13	100	275	0
45	13	20	105	0
45	13	21	110	0
45	13	22	115	0
45	13	23	120	0
45	13	24	125	0
45	13	25	130	0
45	13	26	135	0
45	13	27	140	0
45	13	28	145	0
45	13	29	150	0
45	13	30	155	0
45	13	31	160	0
45	13	32	165	0
45	13	33	170	0
45	13	34	175	0
45	13	35	180	0
45	13	36	185	0
45	13	37	190	0
45	13	38	195	0
45	13	39	200	0
45	13	40	205	0
45	13	41	207	0
45	13	42	209	0
45	13	43	211	0
45	13	44	213	0
45	13	45	215	0
45	13	46	217	0
45	13	47	219	0
45	13	48	221	0
45	13	49	223	0
45	13	50	225	0
45	13	51	226	0
45	13	52	227	0
45	13	53	228	0
45	13	54	229	0
45	13	55	230	0
45	13	56	231	0
45	13	57	232	0
45	13	58	233	0
45	13	59	234	0
45	13	60	235	0
45	13	61	236	0
45	13	62	237	0
45	13	63	238	0
45	13	64	239	0
45	13	65	240	0
45	13	66	241	0
45	13	67	242	0
45	13	68	243	0
45	13	69	244	0
45	13	70	245	0
45	13	71	246	0
45	13	72	247	0
45	13	73	248	0
45	13	74	249	0
45	13	75	250	0
45	13	76	251	0
45	13	77	252	0
45	13	78	253	0
45	13	79	254	0
45	13	80	255	0
45	13	81	256	0
45	13	82	257	0
45	13	83	258	0
45	13	84	259	0
45	13	85	260	0
45	13	86	261	0
45	13	87	262	0
45	13	88	263	0
45	13	89	264	0
45	13	90	265	0
45	13	91	266	0
45	13	92	267	0
45	13	93	268	0
45	13	94	269	0
45	13	95	270	0
45	13	96	271	0
45	13	97	272	0
45	13	98	273	0
45	13	99	274	0
45	13	100	275	0
46	13	20	105	0
46	13	21	110	0
46	13	22	115	0
46	13	23	120	0
46	13	24	125	0
46	13	25	130	0
46	13	26	135	0
46	13	27	140	0
46	13	28	145	0
46	13	29	150	0
46	13	30	155	0
46	13	31	160	0
46	13	32	165	0
46	13	33	170	0
46	13	34	175	0
46	13	35	180	0
46	13	36	185	0
46	13	37	190	0
46	13	38	195	0
46	13	39	200	0
46	13	40	205	0
46	13	41	207	0
46	13	42	209	0
46	13	43	211	0
46	13	44	213	0
46	13	45	215	0
46	13	46	217	0
46	13	47	219	0
46	13	48	221	0
46	13	49	223	0
46	13	50	225	0
46	13	51	226	0
46	13	52	227	0
46	13	53	228	0
46	13	54	229	0
46	13	55	230	0
46	13	56	231	0
46	13	57	232	0
46	13	58	233	0
46	13	59	234	0
46	13	60	235	0
46	13	61	236	0
46	13	62	237	0
46	13	63	238	0
46	13	64	239	0
46	13	65	240	0
46	13	66	241	0
46	13	67	242	0
46	13	68	243	0
46	13	69	244	0
46	13	70	245	0
46	13	71	246	0
46	13	72	247	0
46	13	73	248	0
46	13	74	249	0
46	13	75	250	0
46	13	76	251	0
46	13	77	252	0
46	13	78	253	0
46	13	79	254	0
46	13	80	255	0
46	13	81	256	0
46	13	82	257	0
46	13	83	258	0
46	13	84	259	0
46	13	85	260	0
46	13	86	261	0
46	13	87	262	0
46	13	88	263	0
46	13	89	264	0
46	13	90	265	0
46	13	91	266	0
46	13	92	267	0
46	13	93	268	0
46	13	94	269	0
46	13	95	270	0
46	13	96	271	0
46	13	97	272	0
46	13	98	273	0
46	13	99	274	0
46	13	100	275	0
47	13	20	105	0
47	13	21	110	0
47	13	22	115	0
47	13	23	120	0
47	13	24	125	0
47	13	25	130	0
47	13	26	135	0
47	13	27	140	0
47	13	28	145	0
47	13	29	150	0
47	13	30	155	0
47	13	31	160	0
47	13	32	165	0
47	13	33	170	0
47	13	34	175	0
47	13	35	180	0
47	13	36	185	0
47	13	37	190	0
47	13	38	195	0
47	13	39	200	0
47	13	40	205	0
47	13	41	207	0
47	13	42	209	0
47	13	43	211	0
47	13	44	213	0
47	13	45	215	0
47	13	46	217	0
47	13	47	219	0
47	13	48	221	0
47	13	49	223	0
47	13	50	225	0
47	13	51	226	0
47	13	52	227	0
47	13	53	228	0
47	13	54	229	0
47	13	55	230	0
47	13	56	231	0
47	13	57	232	0
47	13	58	233	0
47	13	59	234	0
47	13	60	235	0
47	13	61	236	0
47	13	62	237	0
47	13	63	238	0
47	13	64	239	0
47	13	65	240	0
47	13	66	241	0
47	13	67	242	0
47	13	68	243	0
47	13	69	244	0
47	13	70	245	0
47	13	71	246	0
47	13	72	247	0
47	13	73	248	0
47	13	74	249	0
47	13	75	250	0
47	13	76	251	0
47	13	77	252	0
47	13	78	253	0
47	13	79	254	0
47	13	80	255	0
47	13	81	256	0
47	13	82	257	0
47	13	83	258	0
47	13	84	259	0
47	13	85	260	0
47	13	86	261	0
47	13	87	262	0
47	13	88	263	0
47	13	89	264	0
47	13	90	265	0
47	13	91	266	0
47	13	92	267	0
47	13	93	268	0
47	13	94	269	0
47	13	95	270	0
47	13	96	271	0
47	13	97	272	0
47	13	98	273	0
47	13	99	274	0
47	13	100	275	0
50	13	1	5	0
50	13	2	10	0
50	13	3	15	0
50	13	4	20	0
50	13	5	25	0
50	13	6	30	0
50	13	7	35	0
50	13	8	40	0
50	13	9	45	0
50	13	10	50	0
50	13	11	55	0
50	13	12	60	0
50	13	13	65	0
50	13	14	70	0
50	13	15	75	0
50	13	16	80	0
50	13	17	85	0
50	13	18	90	0
50	13	19	95	0
50	13	20	100	0
50	13	21	105	0
50	13	22	110	0
50	13	23	115	0
50	13	24	120	0
50	13	25	125	0
50	13	26	130	0
50	13	27	135	0
50	13	28	140	0
50	13	29	145	0
50	13	30	150	0
50	13	31	155	0
50	13	32	160	0
50	13	33	165	0
50	13	34	170	0
50	13	35	175	0
50	13	36	180	0
50	13	37	185	0
50	13	38	190	0
50	13	39	195	0
50	13	40	200	0
50	13	41	205	0
50	13	42	210	0
50	13	43	215	0
50	13	44	220	0
50	13	45	225	0
50	13	46	230	0
50	13	47	235	0
50	13	48	240	0
50	13	49	245	0
50	13	50	250	0
50	13	51	255	0
50	13	52	260	0
50	13	53	265	0
50	13	54	270	0
50	13	55	275	0
50	13	56	280	0
50	13	57	285	0
50	13	58	290	0
50	13	59	295	0
50	13	60	300	0
50	13	61	305	0
50	13	62	310	0
50	13	63	315	0
50	13	64	320	0
50	13	65	325	0
50	13	66	330	0
50	13	67	335	0
50	13	68	340	0
50	13	69	345	0
50	13	70	350	0
50	13	71	355	0
50	13	72	360	0
50	13	73	365	0
50	13	74	370	0
50	13	75	375	0
50	13	76	380	0
50	13	77	385	0
50	13	78	390	0
50	13	79	395	0
50	13	80	400	0
50	13	81	400	0
50	13	82	400	0
50	13	83	400	0
50	13	84	400	0
50	13	85	400	0
50	13	86	400	0
50	13	87	400	0
50	13	88	400	0
50	13	89	400	0
50	13	90	400	0
50	13	91	400	0
50	13	92	400	0
50	13	93	400	0
50	13	94	400	0
50	13	95	400	0
50	13	96	400	0
50	13	97	400	0
50	13	98	400	0
50	13	99	400	0
50	13	100	400	0
51	13	1	10	0
51	13	2	20	0
51	13	3	30	0
51	13	4	40	0
51	13	5	50	0
51	13	6	55	0
51	13	7	60	0
51	13	8	65	0
51	13	9	70	0
51	13	10	75	0
51	13	11	80	0
51	13	12	85	0
51	13	13	90	0
51	13	14	95	0
51	13	15	100	0
51	13	16	105	0
51	13	17	110	0
51	13	18	115	0
51	13	19	120	0
51	13	20	125	0
51	13	21	130	0
51	13	22	135	0
51	13	23	140	0
51	13	24	145	0
51	13	25	150	0
51	13	26	154	0
51	13	27	158	0
51	13	28	162	0
51	13	29	166	0
51	13	30	170	0
51	13	31	174	0
51	13	32	178	0
51	13	33	182	0
51	13	34	186	0
51	13	35	190	0
51	13	36	194	0
51	13	37	198	0
51	13	38	202	0
51	13	39	206	0
51	13	40	210	0
51	13	41	214	0
51	13	42	218	0
51	13	43	222	0
51	13	44	226	0
51	13	45	230	0
51	13	46	234	0
51	13	47	238	0
51	13	48	242	0
51	13	49	246	0
51	13	50	250	0
51	13	51	253	0
51	13	52	256	0
51	13	53	259	0
51	13	54	262	0
51	13	55	265	0
51	13	56	268	0
51	13	57	271	0
51	13	58	274	0
51	13	59	277	0
51	13	60	280	0
51	13	61	283	0
51	13	62	286	0
51	13	63	289	0
51	13	64	292	0
51	13	65	295	0
51	13	66	298	0
51	13	67	301	0
51	13	68	304	0
51	13	69	307	0
51	13	70	310	0
51	13	71	313	0
51	13	72	316	0
51	13	73	319	0
51	13	74	322	0
51	13	75	325	0
51	13	76	328	0
51	13	77	331	0
51	13	78	334	0
51	13	79	337	0
51	13	80	340	0
51	13	81	343	0
51	13	82	346	0
51	13	83	349	0
51	13	84	352	0
51	13	85	355	0
51	13	86	358	0
51	13	87	361	0
51	13	88	364	0
51	13	89	367	0
51	13	90	370	0
51	13	91	373	0
51	13	92	376	0
51	13	93	379	0
51	13	94	382	0
51	13	95	385	0
51	13	96	388	0
51	13	97	391	0
51	13	98	394	0
51	13	99	397	0
51	13	100	400	0
55	13	1	10	0
55	13	2	15	0
55	13	3	20	0
55	13	4	25	0
55	13	5	30	0
55	13	6	35	0
55	13	7	40	0
55	13	8	45	0
55	13	9	50	0
55	13	10	55	0
55	13	11	60	0
55	13	12	65	0
55	13	13	70	0
55	13	14	75	0
55	13	15	80	0
55	13	16	85	0
55	13	17	90	0
55	13	18	95	0
55	13	19	100	0
55	13	20	105	0
55	13	21	110	0
55	13	22	115	0
55	13	23	120	0
55	13	24	125	0
55	13	25	130	0
55	13	26	135	0
55	13	27	140	0
55	13	28	145	0
55	13	29	150	0
55	13	30	155	0
55	13	31	160	0
55	13	32	165	0
55	13	33	170	0
55	13	34	175	0
55	13	35	180	0
55	13	36	185	0
55	13	37	190	0
55	13	38	195	0
55	13	39	200	0
55	13	40	200	0
55	13	41	200	0
55	13	42	200	0
55	13	43	200	0
55	13	44	200	0
55	13	45	200	0
55	13	46	200	0
55	13	47	200	0
55	13	48	200	0
55	13	49	200	0
55	13	50	200	0
55	13	51	200	0
55	13	52	200	0
55	13	53	200	0
55	13	54	200	0
55	13	55	200	0
55	13	56	200	0
55	13	57	200	0
55	13	58	200	0
55	13	59	200	0
55	13	60	200	0
55	13	61	200	0
55	13	62	200	0
55	13	63	200	0
55	13	64	200	0
55	13	65	200	0
55	13	66	200	0
55	13	67	200	0
55	13	68	200	0
55	13	69	200	0
55	13	70	200	0
55	13	71	200	0
55	13	72	200	0
55	13	73	200	0
55	13	74	200	0
55	13	75	200	0
55	13	76	200	0
55	13	77	200	0
55	13	78	200	0
55	13	79	200	0
55	13	80	200	0
55	13	81	200	0
55	13	82	200	0
55	13	83	200	0
55	13	84	200	0
55	13	85	200	0
55	13	86	200	0
55	13	87	200	0
55	13	88	200	0
55	13	89	200	0
55	13	90	200	0
55	13	91	200	0
55	13	92	200	0
55	13	93	200	0
55	13	94	200	0
55	13	95	200	0
55	13	96	200	0
55	13	97	200	0
55	13	98	200	0
55	13	99	200	0
55	13	100	200	0
57	13	16	300	0
57	13	17	300	0
57	13	18	300	0
57	13	19	300	0
57	13	20	300	0
57	13	21	300	0
57	13	22	300	0
57	13	23	300	0
57	13	24	300	0
57	13	25	300	0
57	13	26	300	0
57	13	27	300	0
57	13	28	300	0
57	13	29	300	0
57	13	30	300	0
57	13	31	300	0
57	13	32	300	0
57	13	33	300	0
57	13	34	300	0
57	13	35	300	0
57	13	36	300	0
57	13	37	300	0
57	13	38	300	0
57	13	39	300	0
57	13	40	300	0
57	13	41	300	0
57	13	42	300	0
57	13	43	300	0
57	13	44	300	0
57	13	45	300	0
57	13	46	300	0
57	13	47	300	0
57	13	48	300	0
57	13	49	300	0
57	13	50	300	0
57	13	51	300	0
57	13	52	300	0
57	13	53	300	0
57	13	54	300	0
57	13	55	300	0
57	13	56	300	0
57	13	57	300	0
57	13	58	300	0
57	13	59	300	0
57	13	60	300	0
57	13	61	300	0
57	13	62	300	0
57	13	63	300	0
57	13	64	300	0
57	13	65	300	0
57	13	66	300	0
