abysmal	1		The Abysmal Sea	\N	0	-199	140	0	0	0	279	0	0	0	2		-1000	50	1600	10	1600	128	64	0	0	0	1.00	0.4	2	0	0	0	450	2000	64	0	128	10	600	64	0	128	10	600	64	0	128	10	600	0.33		2	1	1	1	0	0	3600001	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
acrylia	2		The Acrylia Caverns	\N	-665	20	4	0	0	0	154	0	0	0	1		-450	50	1050	450	1050	50	50	50	0	255	2.00	0.4	0	50	50	50	450	600	50	50	50	450	650	50	50	50	450	650	50	50	50	450	650	0.33		1	1	1	0	0	0	3600001	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
airplane	3		The Plane of Sky	\N	614	1415	-650	0	46	0	71	0	0	0	1		-10000	50	2000	500	2000	0	0	0	1	255	1.13	0.4	5	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.33		0	1	0	1	0	0	3600000	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
akanon	4		Ak'Anon	\N	-35	47	4	0	0	0	55	0	0	0	1		-614	50	1000	10	1000	30	30	60	0	255	1.33	0.4	3	30	60	30	10	600	30	60	30	10	600	30	60	30	10	600	30	60	30	10	600	0.33		2	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
akheva	5		The Akheva Ruins	\N	60	-1395	22	0	0	0	179	0	0	0	1		-510	50	1300	500	1300	1	1	1	0	255	1.75	0.4	0	1	1	1	200	500	1	1	1	500	800	1	1	1	500	800	1	1	1	500	800	0.33		1	1	0	0	0	0	3600001	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
anguish	6		Anguish, the Fallen Palace	\N	-9	-2466	-79	31	68	0	317	0	0	0	5		-10000	50	1800	300	1800	10	100	10	1	0	1.00	0.4	5	0	0	0	450	2000	100	10	10	300	1800	100	10	10	300	1800	100	10	10	300	1800	0.33		0	1	1	1	0	0	3600000	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	4	0
apprentice	7	\N	Designer Apprentice	\N	0	0	0	0	0	80	999	0	0	0	2	\N	0	450	450	450	450	0	0	0	1	1	1.00	0.4	2	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0.1		1	1	1	1	0	0	3600001	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
arcstone	8		Arcstone, Isle of Spirits	\N	1630	-279	5	0	0	80	369	0	0	0	2	\N	-500	500	4500	350	4500	200	230	200	1	1	1.00	0.4	1	0	0	0	10	3000	230	200	200	350	4500	230	200	200	350	4500	230	200	200	350	4500	0.33		1	1	1	1	0	0	3600001	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
arena	9		The Arena	\N	146	-1009	51	0	0	0	77	0	0	0	1		-454	50	1800	10	1800	100	100	100	1	255	1.00	0.4	2	100	100	100	10	1500	100	100	100	10	1800	100	100	100	10	1800	100	100	100	10	1800	0.33		2	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
arena2	10		The Arena Two	\N	460.9	-41.4	24.6	0	0	80	180	0	0	0	1		-2030	1500	2000	500	2000	0	0	0	0	255	1.00	0.4	2	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.1		1	1	1	1	0	0	3600001	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
arttest	11		Art Testing Domain	\N	0	0	0	0	0	80	996	0	0	0	2		-2030	1500	2000	500	2000	0	0	0	0	255	1.00	0.4	2	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.1		1	1	1	1	0	0	3600001	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
ashengate	12		Ashengate, Reliquary of the Scale	\N	0	-375	8	0	0	80	406	0	0	0	2	\N	-1050	50	2400	600	2400	220	200	200	1	255	1.00	0.4	0	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
atiiki	13		Jewel of Atiiki	\N	-916	-1089	-39	0	0	80	418	0	0	0	2	\N	-10000	300	2400	600	2400	220	200	200	1	255	1.00	0.4	0	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
aviak	14	\N	Aviak Village	\N	0	0	0	0	0	80	53	0	0	0	1	\N	0	450	450	450	450	0	0	0	1	1	1.00	0.4	2	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0.1		1	1	1	1	0	0	3600001	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
